# Curated food catalogue for the nutrition feature.
#
# One line per food. `id` is permanent: a logged meal stores it, so renumbering here would
# silently repoint every meal ever logged at a different food. Add new foods at the end with
# the next free id; never reorder or reuse one.
#
# `fdcId` is the USDA FoodData Central record the numbers come from (SR Legacy, public domain).
# `name` is the display string and doubles as its i18n key. `cat` is one of
# protein | dairy | carb | veg | fruit | fat | drink.
#
# The last field is the USDA description the id resolves to, kept so a wrong match is visible
# in review rather than only in the app. gen_foods.mjs ignores it.
#
# The list is curated rather than filtered. SR Legacy holds 7,793 records, most of which are
# brand-name products, restaurant dishes and 954 cuts of beef; a rules-only filter over it
# produces a catalogue full of things nobody logs. These are the foods people actually eat.
#
# id	fdcId	name	cat	usda description
f0118	169205	Artichoke	veg	Artichokes, (globe or french), raw
f0119	169387	Arugula	veg	Arugula, raw
f0120	168389	Asparagus	veg	Asparagus, raw
f0121	169145	Beetroot	veg	Beets, raw
f0122	170108	Bell pepper	veg	Peppers, sweet, red, raw
f0123	170390	Bok choy	veg	Cabbage, chinese (pak-choi), raw
f0124	170379	Broccoli	veg	Broccoli, raw
f0125	170383	Brussels sprouts	veg	Brussels sprouts, raw
f0126	169295	Butternut squash	veg	Squash, winter, butternut, raw
f0127	169975	Cabbage	veg	Cabbage, raw
f0128	170393	Carrot	veg	Carrots, raw
f0129	169986	Cauliflower	veg	Cauliflower, raw
f0130	169988	Celery	veg	Celery, raw
f0131	170106	Chili pepper	veg	Peppers, hot chili, red, raw
f0132	170406	Collard greens	veg	Collards, raw
f0133	169225	Cucumber	veg	Cucumber, peeled, raw
f0134	169228	Eggplant	veg	Eggplant, raw
f0135	169230	Garlic	veg	Garlic, raw
f0136	169961	Green beans	veg	Beans, snap, green, raw
f0137	170419	Green peas	veg	Peas, green, raw
f0138	169248	Iceberg lettuce	veg	Lettuce, iceberg (includes crisphead types), raw
f0139	168421	Kale	veg	Kale, raw
f0140	169246	Leek	veg	Leeks, (bulb and lower leaf-portion), raw
f0141	169251	Mushroom	veg	Mushrooms, white, raw
f0142	169260	Okra	veg	Okra, raw
f0143	170000	Onion	veg	Onions, raw
f0144	170417	Parsnip	veg	Parsnips, raw
f0145	169255	Portobello mushroom	veg	Mushrooms, portabella, raw
f0146	168448	Pumpkin	veg	Pumpkin, raw
f0147	169276	Radish	veg	Radishes, raw
f0148	169247	Romaine lettuce	veg	Lettuce, cos or romaine, raw
f0149	169279	Sauerkraut	veg	Sauerkraut, canned, solids and liquids
f0150	170496	Seaweed	veg	Seaweed, wakame, raw
f0151	168462	Spinach	veg	Spinach, raw
f0152	169998	Sweet corn	veg	Corn, sweet, yellow, raw
f0153	169991	Swiss chard	veg	Chard, swiss, raw
f0154	170457	Tomato	veg	Tomatoes, red, ripe, raw, year round average
f0155	170050	Tomato, cooked	veg	Tomatoes, red, ripe, cooked
f0156	170465	Turnip	veg	Turnips, raw
f0157	170068	Watercress	veg	Watercress, raw
f0158	169291	Zucchini	veg	Squash, summer, zucchini, includes skin, raw
f0159	171688	Apple	fruit	Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)
f0160	171697	Apricot	fruit	Apricots, raw
f0161	173944	Banana	fruit	Bananas, raw
f0162	173946	Blackberry	fruit	Blackberries, raw
f0163	171711	Blueberry	fruit	Blueberries, raw
f0164	169092	Cantaloupe	fruit	Melons, cantaloupe, raw
f0165	171719	Cherry	fruit	Cherries, sweet, raw
f0166	171722	Cranberry	fruit	Cranberries, raw
f0167	168191	Dates	fruit	Dates, medjool
f0168	173021	Fig	fruit	Figs, raw
f0169	174676	Grapefruit	fruit	Grapefruit, raw, white, all areas
f0170	174683	Grapes	fruit	Grapes, red or green (European type, such as Thompson seedless), raw
f0171	169911	Honeydew	fruit	Melons, honeydew, raw
f0172	168153	Kiwi	fruit	Kiwifruit, green, raw
f0173	167746	Lemon	fruit	Lemons, raw, without peel
f0174	168155	Lime	fruit	Limes, raw
f0175	169910	Mango	fruit	Mangos, raw
f0176	169914	Nectarine	fruit	Nectarines, raw
f0177	169097	Orange	fruit	Oranges, raw, all commercial varieties
f0178	169926	Papaya	fruit	Papayas, raw
f0179	169928	Peach	fruit	Peaches, yellow, raw
f0180	169118	Pear	fruit	Pears, raw
f0181	169124	Pineapple	fruit	Pineapple, raw, all varieties
f0182	169949	Plum	fruit	Plums, raw
f0183	169134	Pomegranate	fruit	Pomegranates, raw
f0184	168164	Raisins	fruit	Raisins, golden, seedless
f0185	167755	Raspberry	fruit	Raspberries, raw
f0186	167762	Strawberry	fruit	Strawberries, raw
f0187	167765	Watermelon	fruit	Watermelon, raw
f0188	168603	Almond butter	fat	Nuts, almond butter, plain, with salt added
f0189	170567	Almonds	fat	Nuts, almonds
f0190	171705	Avocado	fat	Avocados, raw, all commercial varieties
f0191	170569	Brazil nuts	fat	Nuts, brazilnuts, dried, unblanched
f0192	173410	Butter	fat	Butter, salted
f0193	172336	Canola oil	fat	Oil, canola
f0194	170162	Cashews	fat	Nuts, cashew nuts, raw
f0195	170554	Chia seeds	fat	Seeds, chia seeds, dried
f0196	170169	Coconut meat	fat	Nuts, coconut meat, raw
f0197	171412	Coconut oil	fat	Oil, coconut
f0198	169414	Flaxseed	fat	Seeds, flaxseed
f0199	170581	Hazelnuts	fat	Nuts, hazelnuts or filberts
f0200	170178	Macadamia	fat	Nuts, macadamia nuts, raw
f0201	171009	Mayonnaise	fat	Salad dressing, mayonnaise, regular
f0202	171413	Olive oil	fat	Oil, olive, salad or cooking
f0203	169094	Olives	fat	Olives, ripe, canned (small-extra large)
f0204	174294	Peanut butter	fat	Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)
f0205	171410	Peanut oil	fat	Oil, peanut, salad or cooking
f0206	172430	Peanuts	fat	Peanuts, all types, raw
f0207	170182	Pecans	fat	Nuts, pecans
f0208	170184	Pistachios	fat	Nuts, pistachio nuts, raw
f0209	170557	Pumpkin seeds	fat	Seeds, pumpkin and squash seed kernels, roasted, without salt
f0210	171016	Sesame oil	fat	Oil, sesame, salad or cooking
f0211	170150	Sesame seeds	fat	Seeds, sesame seeds, whole, dried
f0212	171017	Sunflower oil	fat	Oil, sunflower, linoleic (less than 60%)
f0213	170562	Sunflower seeds	fat	Seeds, sunflower seed kernels, dried
f0214	169410	Tahini	fat	Seeds, sesame butter, tahini, from raw and stone ground kernels
f0215	170187	Walnuts	fat	Nuts, walnuts, english
f0216	174832	Almond milk	drink	Beverages, almond milk, unsweetened, shelf stable
f0217	167771	Apple juice	drink	Apple juice, canned or bottled, unsweetened, with added ascorbic acid
f0218	168746	Beer	drink	Alcoholic beverage, beer, regular, all
f0219	173227	Black tea	drink	Beverages, tea, black, brewed, prepared with tap water
f0220	170172	Coconut water	drink	Nuts, coconut milk, raw (liquid expressed from grated meat and water)
f0221	171890	Coffee	drink	Beverages, coffee, brewed, prepared with tap water
f0222	174852	Cola	drink	Beverages, carbonated, cola, regular
f0223	171917	Green tea	drink	Beverages, tea, green, brewed, regular
f0224	169098	Orange juice	drink	Orange juice, raw (Includes foods for USDA's Food Distribution Program)
f0225	173190	Red wine	drink	Alcoholic beverage, wine, table, red
f0226	175215	Soy milk	drink	Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D
